23244
9208 10420 1686
9392 10396 3617
7773 10388 3796
5333 10366 4876
7046 11107 8324
10551 10662 8102
10067 10405 8439
8464 10372 8463
2820 10732 9552
7605 10469 7607
7964 10418 7963
965 10040 963
2818 10244 4632
4071 8847 3789
8624 10574 10156
441 8319 18
442 8320 117
443 8321 216
444 8323 315
3314 10587 3311
9268 10323 3407
4957 11055 7421
9967 9968 7980
8606 9981 8605
1071 9315 1083
1110 9736 1100
3692 10029 3695
3821 9749 4770
9383 10721 4458
6640 10292 5076
9457 10532 5906
7249 10653 7251
3658 9963 1219
2165 10772 10659
4905 9513 2872
4737 10825 6418
1052 10000 1057
1901 10489 1902
3331 10104 3339
7575 10170 4649
5944 10405 10067
6060 10845 6062
6398 10914 8417
8439 10405 10404
1835 9295 1581
1824 8821 1826
2374 10906 2221
2693 9718 2694
4053 10021 3134
3136 10021 4054
4557 11125 7495
4991 10672 4736
7383 10133 9629
883 10544 885
9131 10307 1210
1698 10496 1700
6249 10821 5200
10875 11161 6139
6247 11380 6241
6558 10994 10788
9031 10435 9928
4324 10120 9594
4636 10490 5856
4803 9653 6020
10273 10677 5850
5972 10535 6668
10102 10296 9182
1943 9666 1769
2165 10659 2123
2611 9882 3478
2825 9173 2827
5417 10837 5419
6920 6921 6847
8028 10901 9828
2991 9947 582
3671 9859 9858
4272 10561 5042
4655 10107 4654
4931 10656 5909
6532 9956 5021
5662 10696 9806
9992 10069 5817
7630 10186 7632
10735 10932 10057
2826 9935 9868
3150 9719 3151
6338 10858 4811
6503 10897 5442
10223 10852 6522
9928 10435 6602
10757 10778 9707
8849 10213 108
1525 10650 10564
4344 10400 1585
2002 10342 8269
2155 10347 9596
2204 10539 9410
9625 10752 2989
3248 10245 3044
8768 10671 3405
9071 10978 3571
4313 9819 5868
10016 10232 4319
4676 11007 10846
8641 8906 4901
5782 10467 8070
5861 10853 6435
6035 10915 10336
9754 10705 6446
10125 10412 8369
8491 10448 9348
10197 10198 8804
9810 10749 10707
1210 10307 1212
1213 9170 1211
4434 10455 2014
9774 10378 5785
5913 10369 5897
5938 10360 5936
9553 10559 6682
9940 10072 656
963 10040 8716
1790 10059 1789
2181 10556 10449
9025 10285 3367
10817 10841 4947
9994 10241 5030
6509 10497 5802
5847 10270 10209
8829 10663 5858
10346 10892 5987
6837 10558 6269
9663 10610 6395
6446 10705 6447
10207 10817 7532
8400 9899 7572
10215 10594 7962
8661 10869 7964
8240 10096 9803
8328 10293 8329
9378 10871 8500
11052 11077 8830
3208 10924 787
2903 9828 1592
2069 10512 10404
2543 9942 2714
10194 10595 5770
6564 10803 5966
833 9378 828
1104 9500 1112
1212 10307 3207
1242 9267 1249
1552 11187 4603
7858 10002 1586
8350 10165 2271
2802 9632 3486
4048 10445 4049
11015 11108 6695
11082 11113 7312
7359 10516 10515
11213 11247 7801
10926 11247 9475
2718 9744 5562
5271 10233 4733
6391 10715 5527
175 11531 11527
9296 9743 1583
10727 10894 5909
6676 10740 6677
10256 10257 6688
7621 7701 7620
10283 10622 2189
2281 10578 9512
4159 10056 3176
8325 10573 3252
7005 10608 5240
5549 10326 10269
5994 10642 8006
8796 10848 6647
8024 10799 8035
10744 10882 8769
51 9099 551
348 9103 552
1167 10330 1138
1830 10085 1832
9472 10611 3541
5980 10568 5981
6298 10460 6299
6559 10459 10409
10578 10721 9512
1348 9795 1350
1767 10879 8617
9193 10813 3470
8992 10505 8993
477 8535 33
478 8536 132
480 8538 330
3999 10812 4000
10356 10502 7156
32 8535 531
131 8536 532
329 8538 536
3308 9220 3310
3884 10465 10075
4592 10436 5691
4676 11040 11007
7765 9525 5751
6282 10923 5828
5925 10508 10485
10203 10285 9025
1342 10222 1344
3138 10111 3140
7625 10760 10690
4025 10030 3711
3818 10092 7321
4607 10385 7767
6002 10565 4628
7940 8290 6433
7928 10511 6506
6678 10973 8970
9155 10509 9156
975 10519 973
4827 10783 4825
7321 10092 7324
1056 11067 1050
3423 10427 8751
7063 11002 3776
4781 10194 5770
9460 10524 6638
6701 11086 10811
6722 10178 9916
9546 10341 9893
15 9404 465
114 9405 466
213 9407 467
312 9408 468
624 8503 1038
3288 9987 3352
4899 9572 6365
9649 10941 6662
17 8319 525
116 8320 526
215 8321 527
314 8323 528
626 8503 624
9416 10289 3131
9456 10166 3574
8182 10912 7208
3637 11185 10956
8624 10156 3831
5300 10446 4796
8758 10875 6518
6723 11359 11328
7674 11224 11031
3671 9220 3308
3671 9858 9220
3733 10149 3732
3806 10528 4916
4143 10550 5673
9414 10068 5690
6501 10281 10235
27 8923 489
1380 10331 9268
5690 10068 9253
10171 10217 7658
154 9081 153
1566 10309 2787
9664 11003 5985
8006 10642 10141
10514 10685 9965
1729 11361 11355
10232 11084 4334
5964 10438 5329
9041 9106 354
8900 9591 2680
6878 10325 5424
6644 10955 10934
2535 10921 2533
2920 10176 8094
10504 10646 5963
10853 10938 7787
8900 9826 9591
1357 10718 1360
4178 10863 3795
4313 9820 9819
11004 11244 5114
3329 10104 3331
9018 9019 3734
6015 10731 9895
6417 10985 10361
10951 10988 9496
141 8578 140
240 8580 239
339 8583 338
1963 10682 8835
10054 10682 1963
8229 10563 3853
6659 10436 9960
6953 11168 11038
46 8606 45
145 8608 144
244 8611 243
343 8613 342
2944 9658 3975
9719 10999 3205
5853 11059 9989
7189 11097 10675
8188 10252 1167
1695 10577 1697
6090 11069 7099
9736 10621 6583
8080 10720 10531
2297 10085 1830
10515 10516 3749
5527 10715 5524
11150 11157 6041
1029 9982 1023
3101 10538 3082
3600 10461 9627
5672 10367 5676
6053 10700 5951
5951 10539 8829
6576 10373 8896
7579 10549 6589
9804 11032 11008
1384 8850 1381
10384 11066 2779
3459 10997 9272
7135 10398 5317
10543 10707 5892
6136 11147 8644
150 8799 149
891 10879 1767
3558 9870 1183
2986 7945 3187
3814 10164 2990
4026 10077 3685
3711 10030 4024
5506 10159 7855
6649 10545 5934
7614 10755 6260
8363 10566 6426
7807 11160 10981
137 8687 136
236 8693 235
335 8695 334
2299 8821 1824
8303 10674 4420
9921 10536 4608
4844 10563 6332
6030 10518 5876
9868 9935 6637
3585 10401 9735
6617 10616 6615
10724 10805 8144
10298 10823 8968
8699 10640 3435
6653 10575 5940
152 9059 151
251 9039 250
4472 9881 2291
5440 10574 6897
6565 9816 9458
11105 11141 7394
828 9378 827
1525 10564 5838
1581 9295 1577
7984 9173 2825
9643 10815 3998
4801 9653 4803
2387 10751 2484
3044 10245 3859
5829 9846 3353
6404 10886 9473
2730 10562 2750
8567 10755 3771
10316 10381 3933
4216 10503 5283
5106 10726 5105
1388 8931 1385
8532 10442 1563
3059 10502 3182
8630 11082 3846
3936 10452 10260
4444 10159 5506
8476 10412 4465
10349 10350 6596
10093 10868 8120
9810 10707 8333
44 8603 43
466 9421 113
143 8607 142
242 8609 241
468 9423 311
341 8612 340
4765 10353 4597
7139 10190 5336
6282 10969 10639
8253 10895 10402
10645 10827 5103
8157 10724 5458
5950 10754 9351
7635 10596 7634
8161 10443 8159
421 8848 77
4691 9353 5201
7609 10654 6584
7565 11028 10210
8149 10314 8151
8969 10378 9774
557 9185 72
147 8989 146
8799 9058 149
558 9186 171
234 8958 233
246 8990 245
559 9187 270
345 8991 344
560 9188 369
1165 10494 1163
5314 10317 10031
5497 10620 7164
6681 10588 5949
7843 10932 7845
299 9630 497
398 9631 498
10603 10775 4419
9909 9910 5838
413 8593 70
414 8594 169
415 8595 268
347 9060 346
416 8596 367
4202 10389 4200
10707 10749 5892
7488 10878 6049
6500 10229 10228
8353 10520 4457
4876 10366 4878
7969 10728 5781
531 8739 31
532 8740 130
149 9058 148
534 8741 229
536 8742 328
937 10958 3505
10872 11218 3100
5254 10678 5255
5988 10586 10195
6619 9859 6621
354 9106 353
355 9041 354
881 10592 883
1023 9982 1027
2271 10165 2959
9400 10380 3575
6133 10807 6052
9729 10798 9465
3849 10617 4882
4735 10620 4337
55 8709 54
253 9082 252
352 8714 351
1844 9898 1841
6029 10495 6028
6468 10649 8078
10525 10740 6676
7687 10488 10385
10680 10882 8126
69 8593 537
168 8594 538
267 8595 539
366 8596 540
1811 9663 9662
10658 10804 2331
3140 10111 4055
8483 10684 8484
10998 11008 9900
1611 10895 10568
3691 9718 2693
3191 10528 3806
4153 10570 8827
5770 10595 5970
10675 11097 7101
7300 10651 7683
562 11509 11505
10141 10642 2009
7683 10751 2389
10050 10593 5060
6190 10676 10612
7782 10827 10128
10366 10759 9431
3189 10092 3818
10328 10594 5087
6004 10469 7605
6074 10466 6072
40 8569 39
139 8577 138
238 8579 237
337 8582 336
2605 10124 3673
3734 10506 3735
5538 10129 4282
5944 10542 10405
6705 11030 11012
9795 10692 7626
10017 11030 10702
161 8924 160
260 8926 259
359 8928 358
1167 10252 9992
7852 10636 4989
5271 10980 10233
3244 10632 8846
9987 10945 3352
9495 10779 6056
10536 10609 8001
1163 10873 1161
1168 10695 10549
10549 10765 1168
3542 10929 1584
1585 10400 1591
2111 10006 1955
10302 10537 3264
3660 10335 3632
4586 10981 4624
4794 10446 7267
5422 10325 6880
6523 9980 6065
9479 10616 6617
10586 10719 9145
10294 10362 9474
66 9003 65
165 9004 164
363 9005 362
9314 10706 1020
3478 9882 6587
3717 10421 3997
6718 10522 5154
7546 7850 5194
5201 9353 7732
10831 10897 5782
5892 10749 6051
6142 10753 6082
6332 10769 8267
6647 10714 6646
7582 10882 10680
9531 10540 8884
1261 10579 1259
2826 9868 2404
3522 10334 10280
10361 10985 3972
4141 10112 8207
9596 10112 4141
10453 10603 4417
4420 10674 8661
10954 11161 5090
5921 10701 9901
6186 10917 5969
10868 10908 6043
10549 10774 6589
6733 10148 10147
9992 10252 10069
2723 10562 2730
4406 10328 5087
6081 10833 5108
5775 10628 9035
6399 10602 9204
7689 10555 7690
9696 10583 8529
7919 10251 2853
3838 10811 3568
3848 10434 4610
4046 10481 5168
7761 10713 5854
9996 10441 5943
6366 11033 7265
7759 10900 10734
7796 10835 7802
8938 10712 7833
9737 10383 9854
2102 10634 1833
3752 10548 8344
4142 10550 4143
10473 11132 6641
7616 9595 7617
4357 10231 4163
5242 10482 7149
7355 10516 7359
7865 7866 7862
8530 10826 9394
3082 10538 10384
9897 10615 3629
10638 10699 6681
7564 10794 4688
6638 10708 6639
2864 9346 2849
3167 10552 8229
5523 10715 7571
6645 11123 8154
3853 10563 4844
7501 9708 7983
1586 10002 1836
4553 8889 4172
7670 10642 5994
10165 10890 10625
582 9947 580
4156 9755 3647
4718 9966 4052
7685 10660 5878
6072 10466 6888
1808 10512 2069
2698 10842 8391
4183 10060 6439
5616 10348 7839
5996 10633 8364
8111 8332 5514
6666 10662 10527
11123 11155 8154
1146 10604 1148
1381 8850 1380
1997 10951 1778
7444 7762 7440
5494 10491 4157
10641 11050 5332
7767 10488 7769
8942 11074 9155
60 9037 59
159 9038 158
258 9040 257
357 9043 356
1219 9963 1292
8268 10229 3458
9385 10173 8629
935 10627 932
1839 10760 2307
6417 10361 5948
9035 10628 7140
9167 10706 9314
10619 10781 10047
30 8739 425
129 8740 426
228 8741 427
327 8742 428
9465 10798 1097
1974 10614 9747
2069 10404 9933
6613 10294 6612
6839 10883 6794
8162 10266 9797
10352 10447 8862
22 8724 541
121 8726 542
220 8727 543
319 8728 544
2133 10638 2200
6631 10809 4670
4796 10446 4794
4817 10299 10138
110 8298 471
209 8299 472
308 8300 470
4460 10721 5956
9824 10154 4471
71 9185 413
170 9186 414
269 9187 415
368 9188 416
3898 10954 5090
9078 10557 3979
8482 10793 8483
1545 10930 1336
10214 10215 3415
5992 10839 6097
10681 10976 7770
2630 9305 2634
6050 11055 10972
10982 11009 6054
6564 10258 8152
10798 10848 8796
10219 10392 2378
3632 10335 3935
1315 9319 1256
10165 10625 3026
3760 10591 6522
4672 10919 6083
8002 10215 10214
8659 10198 10197
1101 11304 6994
10440 10589 4170
4802 9547 4800
5802 10497 10471
10555 10576 6184
3415 10423 9368
5811 10973 6678
6053 10756 10700
9138 11117 844
2034 10984 9071
3405 10671 8564
4637 10709 10490
4818 10910 6059
6568 10472 5747
2127 10320 2129
2470 10200 2474
2625 10838 8565
4253 10395 2953
3326 10698 3324
8485 10793 8482
97 8893 96
196 8894 195
394 8895 393
1142 10531 1717
4568 11004 4570
5154 10522 6552
10163 10164 7352
1029 10957 9982
4332 10474 4750
10972 11055 6645
10742 10775 6655
9618 10427 3423
8639 10855 4134
5336 10190 4885
5676 10367 7303
9515 10542 5944
6154 11198 6155
7962 10594 10328
8835 10682 8836
5875 10120 10119
6689 10857 10490
10334 10476 6702
11089 11193 8025
16 9404 15
115 9405 114
214 9407 213
313 9408 312
1169 11094 11045
8764 10679 1244
9077 10655 3112
6983 10079 4846
5915 11135 6434
10160 10663 9623
2749 10244 2747
6637 9935 5077
7802 11051 10924
1276 9986 1278
7614 10368 3777
837 11047 9555
1591 10400 8818
10215 10423 3415
3586 10510 3585
4318 9979 4327
7759 10734 4418
6776 10837 5417
8500 10871 6045
6094 10843 9363
6681 10699 10588
2302 10498 10115
4475 9881 4472
6065 9980 6067
6657 10945 6658
10402 10895 9438
3824 10254 3152
6565 10061 3590
9822 9823 8995
1520 10073 3588
1804 10121 1733
10074 10856 2357
9568 10780 6021
8491 10590 10394
2735 10163 2726
10398 10769 6332
5163 9223 4168
4616 10955 4618
10025 10348 5616
9512 10721 9383
7025 10689 5457
5985 10657 5984
6025 10939 10107
10528 10964 6675
8192 10803 8193
10706 11068 7115
1615 10668 698
10015 10337 5134
4315 9979 4318
6714 11154 5895
7485 11350 11344
9368 10364 2050
8507 10406 4500
5961 10333 10124
5990 10586 5988
6463 10320 2288
5088 10619 10047
5943 10956 5470
6047 10658 5769
9582 11001 5933
6269 10558 8201
3303 10693 3301
4049 10445 4199
5276 10747 6819
6069 10422 6572
1249 9501 1270
2983 10530 9766
4378 11238 9296
8822 10808 6644
8107 8922 8104
1741 10777 1981
8104 8922 8103
8137 10537 10302
2133 10699 10638
7273 10986 3793
5067 10667 5066
7483 10772 7482
9828 10901 1594
5566 10145 5564
6506 10511 9702
7277 11093 11044
7880 10687 7883
1349 11031 3485
1354 11031 1351
3353 9846 3341
3673 10333 9479
10527 10644 6667
6697 10854 10709
7958 10583 7957
8350 10890 10165
9992 10330 1167
1183 9870 1181
3301 10693 3343
134 8691 133
972 10888 974
7236 10894 2042
2754 10834 7841
3575 10380 8215
5041 10550 4142
4199 10445 5939
6480 10977 6694
10187 10188 6560
7101 11097 10526
7914 10451 7365
7684 10695 7685
10127 10660 7685
8029 11267 8030
9118 10686 1186
1592 9828 1594
5066 10667 5945
5564 10145 5947
6447 10705 7341
6627 10782 6657
1733 10121 4358
2152 10189 8663
2223 10130 2320
3592 10199 2929
2976 10514 9965
3132 9950 3130
8789 10476 3522
8995 9823 5039
7214 10571 5441
6552 10522 9912
4465 10412 10125
7785 10600 4656
6798 10673 10672
7787 10938 7785
568 9630 300
567 9631 399
9612 10822 1468
3309 10877 3307
6275 8394 4769
10934 10955 5037
9975 10550 5041
6155 11155 11123
7133 10881 6431
10462 10965 8791
9901 10342 3094
3182 10502 10356
3450 11062 9439
5329 10438 6904
10559 10833 6682
7528 11366 7526
10985 11132 7682
8004 10892 10745
8128 10860 8588
9921 10609 10536
1386 10444 10162
4383 10745 4422
7495 11125 6152
8344 10547 7951
8339 10887 8337
5893 10169 4888
7829 11128 5946
10607 11109 6914
8853 10916 7586
2400 9971 2477
4630 10740 10525
6033 10846 7971
7193 11091 7194
2977 11083 1077
2931 11101 3681
2992 11126 9411
3146 10087 3027
3998 10908 10093
6569 10870 6567
7876 10691 7877
9254 11052 8056
1097 10669 861
8638 10013 2842
5134 10337 6713
6102 11073 9335
5087 10609 9921
5948 10361 7913
6128 11045 7495
6659 10437 10436
11199 11260 7442
1558 11195 1561
3336 10792 8855
9417 10060 3154
7653 11088 7651
10418 10640 8699
706 11150 11035
4367 10756 8701
10500 10619 5088
5247 10382 7773
6667 10644 10419
8571 8575 8574
1168 10765 1150
4167 9223 5164
6190 10612 4701
5181 8334 6753
5926 10167 6236
8035 11042 8031
2474 10200 3122
7506 11064 3815
10020 10507 4051
5178 8334 5181
7487 10597 5626
6509 10593 10497
4571 10581 4569
10490 10857 5856
6615 10362 6613
690 10688 770
1785 10966 1787
4682 10899 4251
7331 11058 4732
7324 11064 7327
9782 10236 7990
10184 10456 2325
4064 11028 10995
5272 10678 6809
8500 10814 6631
10323 10331 7996
1841 10760 1839
4888 10169 4889
4656 10600 4003
4337 10620 4724
8706 11130 6140
3324 10800 3322
4965 10702 6705
708 11054 712
4164 9995 5078
5489 11119 6133
5875 10119 5869
11043 11066 7120
4846 10079 4810
6085 11075 10114
9439 11062 6377
7255 11005 7722
2072 10699 2133
4573 11145 10970
4927 10201 9949
5869 10119 5867
10098 10743 6632
7845 10735 9028
5283 10503 6917
489 8780 26
8213 10450 2733
9879 9880 8227
10698 10800 3324
4070 11039 7218
10664 11048 5011
1329 10683 1327
6007 9310 6276
6155 11198 11155
6054 11009 7781
10954 11168 6541
7758 10720 8079
2349 11217 11047
6253 9387 5355
9653 10820 6020
6149 11131 11080
4292 8820 1783
2777 11066 2915
3379 10830 7615
3619 10826 8530
3866 10818 4682
10809 10836 6031
10670 10846 6696
7120 11066 10384
9071 10984 10978
113 9421 112
311 9423 310
5317 10552 4576
7567 10348 10025
3590 10061 9303
3662 10733 3999
4241 10918 4980
5956 10721 10578
6116 10948 6674
7882 10687 7880
4576 10552 3167
3315 10666 3314
7776 11111 11067
9785 11103 11099
2849 9346 2848
3457 10610 9663
4882 10617 7811
5674 10234 5671
7775 11106 6691
10464 10654 2721
3701 10670 3702
2292 9898 1844
2146 10267 8162
3522 10476 10334
4325 10770 7490
4919 10740 4630
10314 10717 8151
10470 10517 4564
6132 10915 4600
11120 11177 6574
3418 9986 1276
2990 10163 2735
4044 10481 4046
10794 11017 5044
11149 11240 8034
10933 11036 1102
173 9101 172
272 9102 271
371 9107 370
5951 10700 10539
9916 10178 5145
7013 10795 5213
706 11035 705
11411 11451 2582
3449 9994 5030
9267 9501 1249
9493 9606 3889
6593 10702 4965
8744 11315 11153
3130 9950 4028
3134 10021 3136
6375 11382 11357
7350 11361 11246
2433 10006 2111
4419 10775 6509
9729 10848 10798
1724 10748 1754
4717 10605 4883
5954 11427 8063
2216 10260 2128
5781 10481 4044
4317 10232 4334
8890 10858 6029
6590 10685 10514
7702 10622 10283
8057 11041 9113
9431 10759 7530
7564 11017 10794
2404 9868 2267
5124 10428 4963
2254 10413 2920
5932 10508 4861
5419 10837 6777
7642 11127 7641
2187 10787 10711
4963 10428 4962
5671 10234 7716
10527 10662 3992
5880 10717 8547
3804 10830 3379
4751 11144 9686
4861 10508 5925
5355 9387 5351
5483 10651 7300
5666 10773 7048
10487 10717 5880
8026 11149 8027
52 9100 9099
349 9104 9103
7579 10765 10549
1356 10718 1357
2917 10794 5044
3032 10743 10098
1340 11122 1725
6798 10672 4991
5039 10268 9720
7112 10880 8049
1775 10901 2103
7775 11083 2977
4299 10009 4302
7973 10790 5764
8151 10717 10487
10700 10756 4367
8193 11012 5346
6402 10611 9472
10885 11084 6593
8333 10707 6660
7310 11196 2567
6256 10368 6258
6403 10641 6402
6584 10654 10464
11080 11131 1185
1583 9743 1588
2790 10624 9737
5916 9994 3449
5152 9995 4164
5249 10382 5247
6761 10637 5371
5802 10471 9862
7423 11042 7424
7964 10640 10418
10394 10590 9324
10539 10700 9410
471 10373 8849
5933 11001 9842
8075 10763 8073
9018 10788 9019
9368 10423 10364
1255 10974 8224
2288 10320 2127
2183 11188 8232
5744 10472 3488
5362 10783 4827
5116 11108 4833
6637 10606 10345
6680 10401 6679
9410 10700 4367
6648 10731 6015
783 11051 781
918 11060 916
5798 10677 10273
6650 10619 10500
4451 9336 1765
5673 10907 10367
10003 10736 7837
5103 11009 7975
5551 10479 7822
10655 11074 8942
2074 11018 10977
3112 10767 2345
9607 11043 6469
10467 10897 6503
4302 10009 4310
4958 11123 6645
1588 9743 2903
3622 11283 11151
10385 10488 7767
9716 10444 1386
2978 10797 8429
4724 10620 5497
8324 11107 3389
5991 10757 6085
6558 10999 5931
1198 9983 1195
8588 10782 3489
7772 11013 6025
7539 7540 7538
2188 10787 2187
6024 10710 6842
8830 11077 6693
9447 10881 7483
2349 11047 834
5011 10434 3848
10217 10218 7658
4334 10885 4372
3489 10661 9471
6086 10792 6084
7546 11146 11114
316 9263 444
2226 10730 8785
9864 9971 2397
8232 11188 10553
4769 8394 4188
10383 10624 5987
10450 10631 2733
483 9101 173
192 8064 191
485 9102 272
291 8065 290
487 9107 371
390 8066 389
2747 10244 2818
3154 10060 4183
5935 10606 6637
8002 10594 10215
8663 10189 10188
10575 10798 8796
5858 10663 10160
9985 10904 9602
2842 10013 2844
7158 10750 7160
1544 10692 9795
5963 10646 5965
127 11464 11463
9794 9817 8086
9675 10826 3619
4000 10812 4079
4165 10623 3741
10815 10908 3998
6031 10868 10809
8098 10828 7086
277 9262 276
10127 10604 1146
4895 10766 4481
4652 10836 10814
5727 10813 9193
7301 10948 6116
7273 11124 10986
7492 10650 8136
1037 10796 887
5896 10506 9019
8472 11194 6928
7383 9629 9628
433 8724 23
434 8726 122
435 8727 221
436 8728 320
7488 10971 10834
11027 11101 3144
1765 9336 1763
8671 10768 5849
6084 10719 5990
6036 10849 7026
10701 10989 4434
4502 10406 5226
9936 10821 6249
6646 10714 10532
9057 10998 10983
9474 10390 5097
5785 10378 10118
6690 10946 6064
6007 9311 9310
10091 11154 6714
9609 11014 8905
6083 10816 6002
6912 10607 6914
10622 10732 2820
3784 10515 3751
3987 11086 8089
29 8782 28
6813 11039 10898
4422 10892 10346
9028 10735 4479
10406 11116 5226
5747 10472 5744
7765 9761 9525
227 8783 226
9908 10786 6623
1468 10822 7272
6486 10804 6047
8549 8550 285
6023 8847 4071
10464 10631 6584
7123 11113 10943
7794 10835 7796
10128 10645 2866
9351 10754 3457
2187 10711 8938
3548 10824 8826
3992 10551 3768
5908 10764 4700
5096 10744 8769
10799 10906 8035
5593 11082 5591
5966 10803 8192
6058 11044 10982
10826 10934 9394
3094 10342 2000
2433 10906 10799
1725 10936 10596
2042 11018 1834
4479 10735 8647
6585 10390 9474
7685 10604 10127
1339 10648 1977
9551 10303 2824
5878 10660 7758
1754 10748 1791
2397 9971 2400
3643 10838 2625
3156 10762 3029
